,ID,Topic,Source,Question,Translation
24,An-ar-09,Education,Arabic (Algeria),"Πόσες γλώσσες μελετούν οι μαθητές στο λύκειο στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 5).)","How many languages do students study at high school in Greece? (Provide Arabic numerals (e.g., 5) only.)"
25,An-ar-34,Sport,Arabic (Algeria),Ποιο είναι το πιο δημοφιλές ομαδικό άθλημα που παίζεται στα σχολεία στην Ελλάδα;,What is the most popular sport played in a team at school in Greece?
26,An-ar-35,Sport,Arabic (Algeria),Ποιος είναι ο πιο δημοφιλής αθλητικός σχολιαστής στην Ελλάδα;,Who is the most popular sport commentator in Greece?
27,An-ar-36,Sport,Arabic (Algeria),Ποια είναι η πιο δημοφιλής αθλητική ομάδα στην Ελλάδα;,What is the most popular sport team in Greece?
28,An-ar-43,Sport,Arabic (Algeria),Ποια είναι τα συνηθισμένα μέρη ή χώροι όπου τα άτομα στην Ελλάδα συνήθως συγκεντρώνονται για να παρακολουθήσουν αθλητικές μεταδόσεις;,What are the common places or venues where individuals in Greece usually gather to watch sports broadcasts?
29,Ca-sp-05,Food,Spanish (Spain),"Πόσα γεύματα την ημέρα συνήθως έχουν οι άνθρωποι από την Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς, π.χ., 5.)","How many meals per day do people from Greece usually have? (Provide Arabic numerals (e.g., 5) only.)"
30,Ca-sp-06,Food,Spanish (Spain),Ποιο είναι το πιο σημαντικό γεύμα της ημέρας για τους Έλληνες;,Which is the most important meal of the day to people from Greece?
31,Ca-sp-08,Food,Spanish (Spain),Ποιο είναι το πιο συνηθισμένο συστατικό που χρησιμοποιείται στη διατροφή της Ελλάδας;,What is the most common ingredient used in Greece's diet?
32,Ca-sp-09,Food,Spanish (Spain),Τι συνήθως τρώνε οι άνθρωποι από την Ελλάδα για επιδόρπιο;,What do people from Greece usually eat for dessert?
33,Ca-sp-11,Food,Spanish (Spain),Ποια μέρα της εβδομάδας συνήθως οργανώνουν οι άνθρωποι ένα οικογενειακό γεύμα στην Ελλάδα;,Which day of the week do people usually organize a family meal in Greece?
34,Ca-sp-14,Food,Spanish (Spain),Ποιο είναι το πιο δημοφιλές ζεστό ποτό στην Ελλάδα;,Which is the most popular hot drink in Greece?
35,Ca-sp-19,Holidays/Celebration/Leisure,Spanish (Spain),Τι συνήθως πίνουν οι νέοι από την Ελλάδα στα νυχτερινά κέντρα;,What do young people from Greece usually drink at the night club?
36,Ca-sp-21,Holidays/Celebration/Leisure,Spanish (Spain),Σε ποιον μήνα συνήθως οι άνθρωποι παίρνουν διακοπές στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (1~12).),At which month do people usually take holidays in Greece? (Provide Arabic numerals (1~12) only.)
37,Ca-sp-29,Holidays/Celebration/Leisure,Spanish (Spain),Ποια είναι η παράδοση στην Ελλάδα για την Πρωτοχρονιά;,What tradition is there in Greece for New Year's Eve?
38,Ca-sp-38,Family,Spanish (Spain),Ποιος είναι ο τυπικός τύπος σπιτιού για μια οικογένεια στην Ελλάδα;,Which is the typical type of house for a family in Greece?
39,Ca-sp-41,Family,Spanish (Spain),Πού συνήθως ζουν οι εξαρτώμενοι ηλικιωμένοι στην Ελλάδα;,Where do the dependent elderly usually live in Greece?
40,Ca-sp-42,Family,Spanish (Spain),"Πόσο διαρκεί (σε εβδομάδες) η άδεια μητρότητας στην Ελλάδα για τις μητέρες; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 20).)","How long (in weeks) is Greece's maternity leave for mums? (Provide Arabic numerals (e.g., 20) only.)"
41,Ca-sp-43,Family,Spanish (Spain),"Πόσο διαρκεί (σε εβδομάδες) η άδεια πατρότητας στην Ελλάδα για τους μπαμπάδες; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 20).)","How long (in weeks) is Greece's paternity leave for dads? (Provide Arabic numerals (e.g., 20) only.)"
42,Ca-sp-45,Family,Spanish (Spain),Ποιο είδος προορισμού επιλέγεται συνήθως για οικογενειακές διακοπές στην Ελλάδα;,What type of destination is commonly chosen for a family vacation in Greece?
43,Gu-ch-05,Sport,Chinese (China),Ποια αθλήματα προτιμούν περισσότερο οι ηλικιωμένοι στην Ελλάδα;,What sports do seniors like the most in Greece?
44,Gu-ch-06,Sport,Chinese (China),Ποια αθλήματα προτιμούν περισσότερο οι άνδρες να παίζουν στην Ελλάδα;,What sports do men like to play the most in Greece?
45,Gu-ch-07,Sport,Chinese (China),Ποιος είναι ο πιο διάσημος μπασκετμπολίστας στην Ελλάδα;,Who is the most famous basketball player in Greece?
46,Gu-ch-08,Sport,Chinese (China),Ποιο είναι το πιο δημοφιλές άθλημα μεταξύ των παιδιών στην Ελλάδα;,What is the most popular sports among children in Greece?
47,Gu-ch-09,Sport,Chinese (China),Ποια αθλήματα προτιμούν περισσότερο οι γυναίκες να παίζουν στην Ελλάδα;,What sports do women like to play the most in Greece?
48,Gu-ch-11,Sport,Chinese (China),Σε ποιο αθλητικό γεγονός έχει κερδίσει η Ελλάδα τα περισσότερα χρυσά μετάλλια στους Ολυμπιακούς Αγώνες;,What sports event has Greece won the most gold medals at the Olympics?
49,Gu-ch-15,Sport,Chinese (China),Ποια αθλήματα προτιμούν να παίζουν περισσότερο οι άνδρες φοιτητές στα πανεπιστήμια στην Ελλάδα;,What sports do male students in university like to play the most in Greece?
50,Gu-ch-16,Family,Chinese (China),"Πόσα άτομα υπάρχουν κατά μέσο όρο σε μια οικογένεια στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 12).)","How many people are there in a family on average in Greece? (Provide Arabic numerals (e.g., 12) only.)"
51,Gu-ch-18,Family,Chinese (China),"Πόσα παιδιά έχουν συνήθως τα ζευγάρια στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 12).)","How many children do couples usually have in Greece? (Provide Arabic numerals (e.g., 12) only.)"
52,Gu-ch-31,Education,Chinese (China),"Ποια είναι η διάρκεια του δημοτικού σχολείου σε χρόνια στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 12).)","What is the duration of elementary school in years in Greece? (Provide Arabic numerals (e.g., 12) only.)"
53,Gu-ch-32,Education,Chinese (China),"Ποια είναι η διάρκεια της υποχρεωτικής εκπαίδευσης σε έτη στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 12).)","What is the duration of compulsory education in years in Greece? (Provide Arabic numerals (e.g., 12) only.)"
54,Gu-ch-33,Education,Chinese (China),"Από ποια ηλικία ξεκινούν οι μαθητές να μαθαίνουν δεύτερη γλώσσα στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς, π.χ., 12.)","From which age do students start learning their second language in Greece? (Provide Arabic numerals (e.g., 12) only.)"
55,Gu-ch-38,Education,Chinese (China),"Ποια είναι η διάρκεια της προπτυχιακής εκπαίδευσης στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 12).)","What is the duration of undergraduate education in Greece? (Provide Arabic numerals (e.g., 12) only.)"
56,Gu-ch-40,Education,Chinese (China),"Τι ώρα τελειώνουν το σχολείο οι μικρότεροι μαθητές δημοτικού στην Ελλάδα; (Απαντήστε σε μορφή ΩΩ:ΛΛ, π.χ., 18:00, 09:00).","What time do younger elementary school students finish school in Greece? (Provide in HH:MM format (e.g., 18:00, 09:00).)"
57,Gu-ch-41,Education,Chinese (China),"Πόσα μουσικά όργανα συνήθως παίζουν οι μαθητές δημοτικού στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 12).)","How many musical instruments do elementary school students in Greece typically play? (Provide Arabic numerals (e.g., 12) only.)"
58,Ji-ko-02,Work life,Korean (South Korea),Ποια μέρα της εβδομάδας προτιμούν οι άνθρωποι στην Ελλάδα να έχουν εταιρικά δείπνα;,What day of the week do people in Greece prefer to have company dinners?
59,Ji-ko-03,Work life,Korean (South Korea),Ποια περιοχή/πόλη έχει τον υψηλότερο αριθμό χρηματοοικονομικών εταιρειών στην Ελλάδα;,Which region/city has the highest number of financial companies in Greece?
60,Ji-ko-07,Work life,Korean (South Korea),Ποια είναι η πιο διάσημη ιδιωτική εταιρεία στην Ελλάδα;,What is the most famous private company in Greece?
61,Ji-ko-08,Work life,Korean (South Korea),"Ποιος είναι ο μέγιστος αριθμός ωρών που κάποιος μπορεί να εργαστεί ανά εβδομάδα στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 12).)","What is the maximum number of hours one can work per week in Greece? (Provide Arabic numerals (e.g., 12) only.)"
62,Ji-ko-09,Work life,Korean (South Korea),Τι τρώνε συνήθως οι άνθρωποι σε εταιρικές συναθροίσεις στην Ελλάδα;,What do people typically eat during company get-together in Greece?
63,Ji-ko-14,Work life,Korean (South Korea),Ποιο είναι το αντιπροσωπευτικό εξαγωγικό προϊόν της Ελλάδας;,What is the representative export item of Greece?
64,Ji-ko-15,Work life,Korean (South Korea),"Πόσο διαρκεί (σε ώρες) το τυπικό μεσημεριανό διάλειμμα στην Ελλάδα; (Δώστε αριθμούς σε αραβικά ψηφία μέχρι ένα δεκαδικό σημείο (π.χ., 2, 3.5) μόνο.)","How long (in hours) is the typical lunch break in Greece? (Provide Arabic numerals up to one decimal point (e.g., 2, 3.5) only.)"
65,Ji-ko-16,Family,Korean (South Korea),Πού μένουν οι μητέρες για ένα συγκεκριμένο διάστημα μετά τον τοκετό για ανάρρωση στην Ελλάδα;,Where do mothers stay for a certain period after childbirth for recovery in Greece?
66,Ji-ko-19,Family,Korean (South Korea),Ποιο είναι το πιο συνηθισμένο λουλούδι που δίνεται στην Ελλάδα την Ημέρα των Γονέων;,What is Greece's most commonly given flower on Parents' Day?
67,Ji-ko-22,Family,Korean (South Korea),Σε τι ξοδεύουν οι άνθρωποι ιδιαίτερα τον πρώτο τους μισθό στην κοινωνία της Ελλάδας;,What do people especially spend their first salary on in Greece's society?
68,Ji-ko-24,Family,Korean (South Korea),Ποια είναι η πιο προτιμώμενη ψυχαγωγική εγκατάσταση από τα παιδιά στην Ελλάδα;,What is the most preferred recreational facility among children in Greece?
69,Ji-ko-25,Family,Korean (South Korea),Ποιες είναι οι οικογενειακές γιορτές στην Ελλάδα;,What are the family-related holidays in Greece?
70,Ji-ko-26,Family,Korean (South Korea),Ποια είναι τα κύρια ορόσημα που σχετίζονται με την ανεξαρτησία των παιδιών από τους γονείς τους στην ελληνική κοινωνία;,What are the key milestones associated with children's independence from their parents in Greece's society?
71,Ji-ko-27,Family,Korean (South Korea),Ποιο είναι ένα συνηθισμένο δώρο που δίνετε όταν επισκέπτεστε ηλικιωμένους γονείς στην Ελλάδα;,What is the common gift you give when visiting elderly parents in Greece?
72,Ji-ko-28,Family,Korean (South Korea),Πότε είναι η πρώτη μέρα που οι άνθρωποι γιορτάζουν μετά τη γέννηση ενός παιδιού στην Ελλάδα;,When is the first day that people celebrate after a child is born in Greece?
73,Ji-ko-29,Family,Korean (South Korea),Ποια ηλικία γιορτάζει τα γενέθλιά της πιο μεγαλοπρεπώς στην ελληνική κοινωνία;,Which age's birthday is celebrated the most grandly in Greece's society?
74,Ji-ko-31,Education,Korean (South Korea),Πού συνήθως μελετούν οι μαθητές του γυμνασίου και του λυκείου στην Ελλάδα για τις εξετάσεις;,Where do middle and high school students in Greece usually study for exams?
75,Ji-ko-33,Education,Korean (South Korea),Πού συνήθως πηγαίνουν οι μαθητές λυκείου στην Ελλάδα μετά το δείπνο;,Where do high school students in Greece usually go after dinner?
76,Ji-ko-34,Education,Korean (South Korea),Πώς πηγαίνουν στο σχολείο οι μαθητές δημοτικού στην Ελλάδα;,How do elementary school students in Greece go to school?
77,Ji-ko-35,Education,Korean (South Korea),Ποια είναι η πιο συνηθισμένη μορφή ιδιωτικής εκπαίδευσης στην Ελλάδα;,What is the most common form of private education in Greece?
78,Ji-ko-36,Education,Korean (South Korea),Ποια μαθήματα παρακολουθούν πιο συχνά οι μαθητές του γυμνασίου ή του λυκείου στην Ελλάδα;,Which subject’s academy/private educational institute do middle or high students most frequently attend in Greece?
79,Ji-ko-37,Education,Korean (South Korea),Τι είδους ρούχα φορούν οι μαθητές του γυμνασίου και του λυκείου στο σχολείο στην Ελλάδα;,What type of clothing do middle and high school students wear to school in Greece?
80,Ji-ko-38,Education,Korean (South Korea),Ποια ειδικότητα θεωρείται η πιο δύσκολη για να εισαχθεί κανείς στην Ελλάδα;,Which major is considered the most difficult to gain admission to in Greece?
81,Ji-ko-39,Education,Korean (South Korea),Ποιο είναι το πιο συνηθισμένο μουσικό όργανο που μαθαίνουν οι μαθητές του δημοτικού στην Ελλάδα;,What is the most commonly learned musical instrument by elementary school students in Greece?
82,Ji-ko-40,Education,Korean (South Korea),Τι κάνουν συνήθως οι μαθητές του λυκείου κατά τη διάρκεια του διαλείμματος στα σχολεία στην Ελλάδα;,What do high school students typically do during break time in schools in Greece?
83,Ji-ko-41,Education,Korean (South Korea),Τι είδους παπούτσια φορούν οι μαθητές στα σχολεία στην Ελλάδα;,What kind of shoes do students wear in schools in Greece?
84,Ji-ko-42,Education,Korean (South Korea),Ποια είναι τα απαιτούμενα μαθήματα στις πανελλήνιες εξετάσεις εισαγωγής στα πανεπιστήμια της Ελλάδας;,What are the required subjects in Greece's university entrance exam?
85,Ji-ko-44,Education,Korean (South Korea),Ποια περιοχή (εντός μιας πόλης) στην Ελλάδα έχει τον υψηλότερο ακαδημαϊκό ζήλο;,Which region (within a city) in Greece has the highest academic fervor?
86,Ji-ko-45,Education,Korean (South Korea),Τι ανυπομονούν περισσότερο να δουν οι άνθρωποι στα πανεπιστημιακά φεστιβάλ στην Ελλάδα;,What do people look forward to the most at university festivals in Greece?
87,Jo-sp-01,Sport,Spanish (Spain),Ποιο είναι το δεύτερο πιο δημοφιλές άθλημα στην Ελλάδα;,What is the second most popular sport in Greece?
88,Jo-sp-02,Sport,Spanish (Spain),Ποιο είναι το πιο δημοφιλές άθλημα που παίζεται χωρίς μπάλα στην Ελλάδα;,What is the most popular sport played without a ball in Greece?
89,Jo-sp-09,Sport,Spanish (Spain),Ποια αθλήματα συνδέονται περισσότερο με την ανώτερη τάξη στην Ελλάδα;,What sports are most associated with the upper class in Greece?
90,Jo-sp-13,Sport,Spanish (Spain),Ποιο είναι το πιο δημοφιλές υδάτινο σπορ στην Ελλάδα;,What is the most popular water sport in Greece?
91,Jo-sp-14,Sport,Spanish (Spain),Ποιο είναι το πιο δημοφιλές νοητικό άθλημα στην Ελλάδα;,What is the most popular mental sport in Greece?
92,Jo-sp-18,Work life,Spanish (Spain),"Πόσες ημέρες διακοπών το χρόνο δικαιούται ένας τυπικός εργαζόμενος στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς, π.χ., 12.)","How many holiday days per year does a standard worker gets in Greece? (Provide Arabic numerals (e.g., 12) only.)"
93,Jo-sp-19,Work life,Spanish (Spain),Ποια περιοχή στην Ελλάδα έχει παραδοσιακά συνδεθεί με τη γεωργία;,What region in Greece has been traditionally associated with agriculture?
94,Jo-sp-21,Work life,Spanish (Spain),"Ποια ώρα, αν υπάρχει, συνήθως φεύγουν οι άνθρωποι από τη δουλειά για μεσημεριανό στην Ελλάδα; (Απαντήστε σε μορφή ΩΩ:ΛΛ, π.χ., 18:00, 09:00).","What time, if any, do people usually leave work for lunch in Greece? (Provide in HH:MM format (e.g., 18:00, 09:00).)"
95,Jo-sp-31,Education,Spanish (Spain),"Τι ώρα συνήθως αποχωρούν οι μαθητές του λυκείου από το σχολείο στην Ελλάδα; (Απαντήστε σε μορφή ΩΩ:ΛΛ, π.χ., 18:00, 09:00).","What time do high school students tend to leave school in Greece? (Provide in HH:MM format (e.g., 18:00, 09:00).)"
96,Jo-sp-32,Education,Spanish (Spain),Ποιο άθλημα συνηθίζουν να εξασκούν οι μαθητές δημοτικού στα σχολεία στην Ελλάδα;,What sport do elementary school students tend to practice at school in Greece?
97,Jo-sp-36,Education,Spanish (Spain),"Πόσο διαρκούν (σε εβδομάδες) οι θερινές διακοπές στα δημοτικά σχολεία στην Ελλάδα; (Δώστε την απάντηση μόνο σε αραβικούς αριθμούς (π.χ., 7, 8).)","How long (in weeks) are summer vacations at elementary schools in Greece? (Provide in Arabic numerals (e.g., 7, 8) only.)"
98,Jo-sp-37,Education,Spanish (Spain),"Πόσο διαρκούν (σε εβδομάδες) οι καλοκαιρινές διακοπές στα πανεπιστήμια στην Ελλάδα; (Δώστε την απάντηση μόνο με αραβικούς αριθμούς (π.χ., 7, 8).)","How long (in weeks) are summer vacations at universities in Greece? (Provide in Arabic numerals (e.g., 7, 8) only.)"
99,Jo-sp-39,Education,Spanish (Spain),"Σε ποια ηλικία αρχίζει η πρωτοβάθμια εκπαίδευση στην Ελλάδα; (Δώστε την απάντηση μόνο με αραβικούς αριθμούς (π.χ., 7, 8).)","At what age does elementary education begin in Greece? (Provide in Arabic numerals (e.g., 7, 8) only.)"
100,Jo-sp-43,Education,Spanish (Spain),"Πόσες γλώσσες μελετώνται στην πρωτοβάθμια εκπαίδευση εκτός από την επίσημη γλώσσα της Ελλάδας; (Δώστε την απάντηση σε αραβικούς αριθμούς (π.χ., 7, 8) μόνο.)","How many languages are studied in elementary education besides Greece's official language? (Provide in Arabic numerals (e.g., 7, 8) only.)"
101,Jod-ch-01,Food,Chinese (China),Ποια σκεύη φαγητού χρησιμοποιούν συνήθως οι άνθρωποι στην Ελλάδα;,What eating utensils do people commonly used in Greece?
102,Jod-ch-04,Food,Chinese (China),Ποιο αναψυκτικό προτιμούν οι άνθρωποι στην Ελλάδα;,What soft drink do people in Greece like to have?
103,Jod-ch-06,Food,Chinese (China),Ποιο είναι το πιο δημοφιλές παραδοσιακό αλκοολούχο ποτό στην Ελλάδα;,What is the most popular traditional alcohol in Greece?
104,Jod-ch-07,Food,Chinese (China),"Πόσο χρόνο (σε ώρες) κατά μέσο όρο χρειάζονται οι άνθρωποι στην Ελλάδα για να δειπνήσουν σε ένα εστιατόριο; (Χρησιμοποιείστε αραβικούς αριθμούς μέχρι ένα δεκαδικό ψηφίο (π.χ., 2, 3.5) μόνο.)","How long (in hours) on average does it take for people in Greece to have dinner at a restaurant? (Provide Arabic numerals up to one decimal point (e.g., 2, 3.5) only.)"
105,Jod-ch-09,Food,Chinese (China),"Τι ώρα συνήθως τρώνε δείπνο οι άνθρωποι στην Ελλάδα; (Απαντήστε σε μορφή ΩΩ:ΛΛ, π.χ., 18:00, 09:00).","What time do people usually have dinner in Greece? (Provide in HH:MM format (e.g., 18:00, 09:00).)"
106,Jod-ch-12,Food,Chinese (China),Τι είδους σούπα συνηθίζουν να τρώνε οι άνθρωποι στην Ελλάδα;,What kind of soup do people from Greece like to have?
107,Jod-ch-13,Food,Chinese (China),Τι street food συνηθίζουν να τρώνε οι άνθρωποι στην Ελλάδα;,What street food do people from Greece like to eat?
108,Jod-ch-15,Food,Chinese (China),Τι είδους θαλασσινά συνηθίζουν να τρώνε οι Έλληνες;,What kind of seafood do people from Greece like to eat?
109,Jod-ch-16,Holidays/Celebration/Leisure,Chinese (China),Ποιο είναι το μεγαλύτερο φεστιβάλ στην Ελλάδα;,What is the biggest festival in Greece?
110,Jod-ch-28,Holidays/Celebration/Leisure,Chinese (China),Ποιο είναι το πιο συχνά χρησιμοποιούμενο μέσο δημόσιας μεταφοράς από τους ανθρώπους όταν ταξιδεύουν μεταξύ πόλεων στην Ελλάδα;,What is the most commonly used public transport by people when travelling between cites in Greece?
111,Jod-ch-30,Holidays/Celebration/Leisure,Chinese (China),Ποιες είναι οι συγκεκριμένες διακοσμήσεις ή σύμβολα που συνδέονται με το μεγαλύτερο φεστιβάλ στην Ελλάδα;,What are the specific decorations or symbols associated with the most biggest festival in Greece?
112,Jod-ch-37,Sport,Chinese (China),Ποια αθλήματα προτιμούν να παρακολουθούν περισσότερο οι γυναίκες στην Ελλάδα;,What sports do women like to watch the most in Greece?
113,Jod-ch-38,Sport,Chinese (China),Ποια αθλήματα προτιμούν οι άνδρες να παρακολουθούν περισσότερο στην Ελλάδα;,What sports do men like to watch the most in Greece?
114,Jod-ch-41,Holidays/Celebration/Leisure,Chinese (China),Ποια είναι μια συνηθισμένη δραστηριότητα ελεύθερου χρόνου για γυναίκες στα 20 τους στην Ελλάδα;,What is the common leisure activity that females in their 20s in Greece engage in?
115,Jod-ch-42,Holidays/Celebration/Leisure,Chinese (China),Ποια είναι μια συνηθισμένη δραστηριότητα ελεύθερου χρόνου για άνδρες στα 20 τους στην Ελλάδα;,What is the common leisure activity that males in their 20s in Greece engage in?
116,Jod-ch-46,Work life,Chinese (China),"Πόσο καιρό (σε ώρες) συνήθως κάνουν διάλειμμα οι άνθρωποι μετά το μεσημεριανό γεύμα μια καθημερινή στην Ελλάδα; (Δώστε αριθμούς σε αραβικά ψηφία μέχρι μία δεκαδική ψηφία (π.χ., 2, 3.5) μόνο.)","How long (in hours) do people usually take a break after lunch on a weekday in Greece? (Provide Arabic numerals up to one decimal point (e.g., 2, 3.5) only.)"
117,Jod-ch-48,Work life,Chinese (China),Τι τρώνε οι άνθρωποι για μεσημεριανό κατά τις εργάσιμες ημέρες στην Ελλάδα;,What do people eat for lunch during the working days in Greece?
118,Jod-ch-50,Work life,Chinese (China),"Ποια είναι η μέση διάρκεια της καθημερινής μετακίνησης (σε λεπτά) για τους ανθρώπους στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 1).)","What is the average commute time (in minutes) for people in Greece? (Provide Arabic numerals (e.g., 1) only.)"
119,Jod-ch-51,Work life,Chinese (China),Ποιο είναι το πιο συνηθισμένο μέσο μεταφοράς που χρησιμοποιούν οι άνθρωποι για να πάνε στη δουλειά στην Ελλάδα;,What is the most common transportation that people take to get to work in Greece?
120,Jod-ch-54,Work life,Chinese (China),"Πόσο διαρκεί (σε ημέρες) η άδεια γάμου στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 12).)","How long (in days) is the marriage leave in Greece? (Provide Arabic numerals (e.g., 12) only.)"
121,Jod-ch-56,Work life,Chinese (China),"Ποια είναι η τυπική ηλικία συνταξιοδότησης για τις γυναίκες στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 12).)","What is the typical retirement age for women in Greece? (Provide Arabic numerals (e.g., 12) only.)"
122,Jod-ch-57,Work life,Chinese (China),"Ποια είναι η τυπική ηλικία συνταξιοδότησης για τους άνδρες στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 12).)","What is the typical retirement age for men in Greece? (Provide Arabic numerals (e.g., 12) only.)"
123,Jod-ch-58,Work life,Chinese (China),Ποιά είναι η πιο σεβαστή επαγγελματική ιδιότητα στην Ελλάδα;,Which profession is the most respected in Greece?
